customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0018,Aarav,Kapoor,51,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,Blue,2024-09-21,6350000,1870000,Lease,Service Inclusive,Business,6500,4.8,luxury
BMWC0026,Ananya,Bose,29,BMW iX1,Electric,Bengaluru,Karnataka,2025,White,2025-11-16,6750000,3050000,Cash,Service Inclusive,Executive,16500,3.3,luxury
BMWC0027,Yash,Bose,38,BMW iX,Electric,Delhi,Delhi,2025,Silver,2025-10-28,14350000,7070000,BMW Finance,Basic,Luxury,29500,3.4,luxury
BMWC0043,Akash,Patel,30,BMW X1,Diesel,Hyderabad,Telangana,2024,Black,2024-08-21,5000000,2300000,BMW Finance,Basic,Premium,16000,4.2,luxury
BMWC0046,Neha,Verma,59,BMW iX,Electric,Delhi,Delhi,2024,Black,2024-05-27,14550000,3310000,Lease,Service Inclusive,Business,15500,4.1,luxury
BMWC0049,Tanvi,Bose,42,BMW iX,Electric,Delhi,Delhi,2025,Grey,2025-05-05,14400000,6380000,BMW Finance,Service Inclusive Plus,Business,11000,3.2,luxury
BMWC0059,Tanvi,Menon,57,BMW i7,Electric,Hyderabad,Telangana,2024,Silver,2025-01-10,21550000,9910000,Bank Loan,Basic,Premium,6000,3.3,luxury
BMWC0064,Vikram,Iyer,35,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Grey,2023-09-29,12400000,2480000,Cash,Service Inclusive Plus,Luxury,7500,4.2,luxury
BMWC0066,Sneha,Verma,57,BMW iX,Electric,Delhi,Delhi,2023,White,2023-07-02,14000000,4600000,Lease,Service Inclusive Plus,Business,23500,4.5,luxury
BMWC0079,Sanjay,Shah,26,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2025,Red,2025-06-22,6450000,2290000,Bank Loan,Service Inclusive Plus,Business,12000,4.8,luxury
BMWC0085,Priya,Kulkarni,51,BMW 2 Series Gran Coupe,Petrol,Coimbatore,Tamil Nadu,2024,Black,2024-12-13,4450000,2300000,Lease,Service Inclusive Plus,Luxury,19000,3.3,premium
BMWC0089,Akash,Reddy,52,BMW X5,Petrol,Delhi,Delhi,2022,Black,2023-10-03,10500000,4400000,Cash,Service Inclusive,Premium,26500,4.9,luxury
BMWC0095,Neha,Iyer,63,BMW i5,Electric,Noida,Uttar Pradesh,2024,Blue,2024-06-24,12300000,4160000,Lease,Service Inclusive Plus,Executive,21000,3.6,luxury
BMWC0098,Amit,Kapoor,45,BMW X7,Petrol,Chandigarh,Chandigarh,2025,Black,2025-03-25,14350000,6470000,Bank Loan,Basic,Business,25000,3.9,luxury
BMWC0100,Tanvi,Nair,57,BMW iX,Electric,Bengaluru,Karnataka,2025,White,2025-07-20,14150000,6130000,Cash,Basic,Executive,29500,4.1,luxury
BMWC0111,Ananya,Rao,49,BMW X7,Diesel,Jaipur,Rajasthan,2024,Black,2024-10-26,14650000,5530000,Lease,Service Inclusive,Premium,11000,4.9,luxury
BMWC0117,Kavya,Mehta,65,BMW X5,Diesel,Chennai,Tamil Nadu,2024,Red,2024-03-03,10850000,3770000,Cash,Service Inclusive Plus,Executive,16000,4.5,luxury
BMWC0119,Ishita,Desai,43,BMW i7,Electric,Chennai,Tamil Nadu,2023,Grey,2023-02-17,20100000,9020000,Lease,Service Inclusive,Premium,6000,3.6,luxury
BMWC0134,Nikhil,Iyer,47,BMW X3,Diesel,Coimbatore,Tamil Nadu,2024,Blue,2024-03-27,7200000,2540000,Lease,Basic,Luxury,8000,4.1,luxury
BMWC0135,Divya,Kulkarni,49,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Red,2025-06-14,6250000,1950000,Bank Loan,Basic,Luxury,10000,4.9,luxury
BMWC0136,Diya,Singh,44,BMW X7,Diesel,Noida,Uttar Pradesh,2024,Silver,2024-10-15,13050000,3110000,Bank Loan,Basic,Premium,21000,4.9,luxury
BMWC0141,Neha,Kulkarni,61,BMW iX1,Electric,Coimbatore,Tamil Nadu,2023,Blue,2023-09-06,6850000,1370000,Cash,Service Inclusive Plus,Business,26500,3.9,luxury
BMWC0146,Varun,Nair,32,BMW X3,Diesel,Hyderabad,Telangana,2025,Blue,2025-03-20,8050000,3310000,Cash,Service Inclusive,Premium,17500,3.9,luxury
BMWC0157,Aditya,Shah,68,BMW iX1,Electric,Bengaluru,Karnataka,2023,White,2023-02-25,6950000,3190000,Lease,Service Inclusive,Premium,21000,4.1,luxury
BMWC0161,Kavya,Nair,54,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2025,Blue,2025-10-11,4950000,2000000,BMW Finance,Service Inclusive Plus,Premium,12000,3.9,premium
BMWC0168,Diya,Jain,38,BMW X3,Diesel,Chennai,Tamil Nadu,2023,Red,2023-01-25,8150000,1930000,BMW Finance,Service Inclusive,Luxury,29000,4.5,luxury
BMWC0180,Rohan,Kapoor,31,BMW iX1,Electric,Chennai,Tamil Nadu,2024,Blue,2024-06-14,6750000,1550000,Cash,Service Inclusive Plus,Executive,29500,3.8,luxury
BMWC0181,Meera,Reddy,39,BMW iX,Electric,Noida,Uttar Pradesh,2023,Silver,2023-12-30,14850000,5370000,Bank Loan,Basic,Premium,26500,4.0,luxury
BMWC0182,Amit,Reddy,49,BMW 3 Series,Diesel,Mumbai,Maharashtra,2025,Black,2025-12-28,6850000,3370000,Bank Loan,Service Inclusive,Executive,17000,3.5,luxury
BMWC0186,Karthik,Jain,64,BMW i7,Electric,Ahmedabad,Gujarat,2022,Grey,2023-02-05,21450000,5590000,Bank Loan,Service Inclusive,Executive,5000,3.4,luxury
BMWC0192,Sneha,Kulkarni,58,BMW X1,Petrol,Kolkata,West Bengal,2025,Red,2025-02-16,5900000,1900000,BMW Finance,Service Inclusive,Premium,17500,4.0,luxury
BMWC0195,Sanjay,Bose,60,BMW iX1,Electric,Delhi,Delhi,2024,Grey,2024-05-23,6850000,2070000,Cash,Service Inclusive Plus,Luxury,25000,4.6,luxury
BMWC0198,Amit,Mehta,68,BMW X7,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-12-16,13950000,6690000,Cash,Basic,Executive,26500,4.3,luxury
BMWC0202,Vikram,Joshi,56,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2025,Silver,2025-01-30,8000000,1900000,Cash,Service Inclusive Plus,Business,13500,4.2,luxury
BMWC0204,Vikram,Singh,62,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Black,2025-11-12,6150000,2530000,Bank Loan,Service Inclusive Plus,Executive,9000,3.5,luxury
BMWC0206,Meera,Verma,33,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,White,2023-05-27,12100000,4420000,Bank Loan,Service Inclusive Plus,Business,29000,4.7,luxury
BMWC0208,Neha,Singh,54,BMW iX,Electric,Coimbatore,Tamil Nadu,2025,Grey,2025-07-24,14550000,3310000,Bank Loan,Service Inclusive,Executive,17500,4.6,luxury
BMWC0212,Pranav,Reddy,25,BMW iX1,Electric,Chennai,Tamil Nadu,2025,White,2025-11-25,6800000,1660000,Lease,Basic,Premium,18500,5.0,luxury
BMWC0215,Ishita,Sharma,42,BMW X3,Petrol,Pune,Maharashtra,2025,Red,2025-08-13,7100000,2120000,Bank Loan,Basic,Luxury,24000,4.2,luxury
BMWC0217,Varun,Reddy,61,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2024,Black,2024-05-11,7750000,3250000,Cash,Basic,Executive,29000,4.4,luxury
BMWC0230,Riya,Iyer,53,BMW i7,Electric,Delhi,Delhi,2023,White,2023-07-11,20700000,4540000,Cash,Basic,Business,9000,4.9,luxury
BMWC0231,Amit,Reddy,32,BMW X7,Diesel,Gurugram,Haryana,2025,White,2025-01-02,14100000,4120000,Bank Loan,Service Inclusive Plus,Premium,19500,4.0,luxury
BMWC0232,Harish,Gupta,30,BMW 7 Series,Petrol,Mumbai,Maharashtra,2025,Black,2025-12-27,18250000,5850000,Lease,Service Inclusive,Luxury,6500,3.9,luxury
BMWC0242,Neha,Verma,31,BMW i7,Electric,Ahmedabad,Gujarat,2023,Red,2023-11-21,20950000,6190000,Bank Loan,Basic,Executive,10000,3.4,luxury
BMWC0249,Aarav,Bose,28,BMW X1,Petrol,Bengaluru,Karnataka,2024,Black,2024-03-15,5900000,2900000,Bank Loan,Service Inclusive Plus,Business,9500,4.7,luxury
BMWC0261,Amit,Sharma,37,BMW 2 Series Gran Coupe,Diesel,Coimbatore,Tamil Nadu,2023,White,2023-07-16,4850000,2500000,Bank Loan,Service Inclusive,Business,17500,4.0,premium
BMWC0268,Sneha,Joshi,70,BMW i4,Electric,Delhi,Delhi,2022,Silver,2023-04-01,7700000,3240000,Bank Loan,Basic,Luxury,20000,4.3,luxury
BMWC0273,Tanvi,Joshi,52,BMW 5 Series,Diesel,Kochi,Kerala,2024,Black,2024-04-06,7850000,3070000,Bank Loan,Service Inclusive Plus,Luxury,6000,3.9,luxury
BMWC0274,Ishita,Gupta,40,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2023,Black,2023-04-09,4850000,1600000,Cash,Service Inclusive,Executive,17000,3.4,premium
BMWC0278,Rohan,Iyer,58,BMW i5,Electric,Kochi,Kerala,2023,Blue,2023-07-07,12450000,3290000,Cash,Basic,Business,8000,4.0,luxury
BMWC0283,Suresh,Patel,42,BMW X5,Diesel,Noida,Uttar Pradesh,2024,White,2024-02-29,11200000,4840000,Cash,Service Inclusive,Business,10000,4.4,luxury
BMWC0311,Rahul,Pillai,60,BMW X1,Diesel,Chennai,Tamil Nadu,2025,Black,2025-02-10,5200000,1300000,Bank Loan,Basic,Executive,23000,3.3,luxury
BMWC0317,Deepak,Patel,57,BMW i7,Electric,Chennai,Tamil Nadu,2025,Silver,2025-07-17,20050000,9210000,Bank Loan,Service Inclusive Plus,Business,17500,4.2,luxury
BMWC0329,Vijay,Kulkarni,58,BMW X3,Petrol,Coimbatore,Tamil Nadu,2024,Black,2024-05-28,7350000,2970000,Lease,Basic,Executive,17000,4.6,luxury
BMWC0339,Riya,Verma,57,BMW X3,Petrol,Jaipur,Rajasthan,2022,White,2023-06-12,7850000,3370000,Bank Loan,Service Inclusive,Business,19000,3.7,luxury
BMWC0353,Amit,Iyer,40,BMW 5 Series,Petrol,Mumbai,Maharashtra,2025,Black,2025-09-17,7600000,3720000,Lease,Service Inclusive Plus,Premium,11500,4.5,luxury
BMWC0359,Vijay,Jain,49,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2023,Red,2023-03-28,7600000,1720000,Bank Loan,Service Inclusive,Executive,12500,4.0,luxury
BMWC0360,Harish,Jain,29,BMW X5,Petrol,Chandigarh,Chandigarh,2023,Grey,2023-01-09,10100000,2920000,BMW Finance,Service Inclusive,Premium,19500,3.4,luxury
BMWC0363,Suresh,Mehta,37,BMW iX1,Electric,Mumbai,Maharashtra,2022,Grey,2023-05-28,7000000,2600000,Lease,Basic,Premium,8500,4.7,luxury
BMWC0367,Vijay,Joshi,34,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Grey,2025-12-07,4450000,1400000,BMW Finance,Basic,Business,15000,4.1,premium
BMWC0370,Rahul,Nair,29,BMW iX,Electric,Delhi,Delhi,2025,Silver,2025-09-10,14850000,5370000,Bank Loan,Service Inclusive,Business,26500,3.5,luxury
BMWC0371,Aditya,Singh,31,BMW i5,Electric,Bengaluru,Karnataka,2024,Black,2024-12-07,12500000,2900000,Lease,Basic,Premium,9000,3.3,luxury
BMWC0372,Aarav,Singh,56,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Red,2024-12-12,4700000,1200000,Lease,Basic,Business,24000,3.9,premium
BMWC0383,Harish,Reddy,33,BMW X1,Diesel,Mumbai,Maharashtra,2023,Grey,2023-11-20,5100000,1900000,Lease,Service Inclusive Plus,Luxury,6500,4.2,luxury
BMWC0386,Tanvi,Reddy,34,BMW X3,Diesel,Ahmedabad,Gujarat,2024,Black,2024-06-21,7050000,2110000,Cash,Basic,Luxury,16500,3.6,luxury
BMWC0398,Neha,Kapoor,36,BMW iX,Electric,Bengaluru,Karnataka,2023,Black,2024-06-18,14950000,6090000,Lease,Service Inclusive Plus,Executive,19500,4.4,luxury
BMWC0403,Suresh,Patel,35,BMW X5,Diesel,Chennai,Tamil Nadu,2023,Grey,2023-11-18,11500000,3200000,Bank Loan,Service Inclusive,Business,9500,3.5,luxury
BMWC0411,Deepak,Sharma,64,BMW i7,Electric,Jaipur,Rajasthan,2024,Red,2024-04-29,21300000,4760000,BMW Finance,Service Inclusive Plus,Executive,22500,3.8,luxury
BMWC0420,Karthik,Rao,25,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,White,2025-06-29,8050000,3210000,Bank Loan,Service Inclusive Plus,Luxury,22000,3.4,luxury
BMWC0429,Divya,Bose,38,BMW X5,Diesel,Pune,Maharashtra,2025,Red,2025-10-27,10700000,4040000,Bank Loan,Basic,Premium,26500,4.2,luxury
BMWC0436,Ishita,Jain,55,BMW iX1,Electric,Pune,Maharashtra,2025,Black,2025-07-15,6950000,1590000,Bank Loan,Service Inclusive Plus,Premium,22000,4.4,luxury
BMWC0437,Aditya,Jain,55,BMW X7,Diesel,Kolkata,West Bengal,2025,Red,2025-03-21,14050000,5410000,Bank Loan,Service Inclusive Plus,Executive,14000,3.8,luxury
BMWC0444,Sneha,Kulkarni,66,BMW X1,Petrol,Hyderabad,Telangana,2025,White,2025-04-11,5600000,2600000,Bank Loan,Service Inclusive Plus,Luxury,28500,4.6,luxury
BMWC0462,Aditya,Singh,59,BMW i4,Electric,Chandigarh,Chandigarh,2024,Black,2024-11-05,7350000,2870000,BMW Finance,Service Inclusive Plus,Business,26000,4.6,luxury
BMWC0468,Tanvi,Bose,51,BMW i4,Electric,Bengaluru,Karnataka,2024,Red,2024-12-04,7550000,2110000,BMW Finance,Basic,Executive,19500,4.3,luxury
BMWC0475,Akash,Joshi,39,BMW i7,Electric,Jaipur,Rajasthan,2023,Blue,2023-10-19,21100000,7620000,Lease,Service Inclusive,Premium,18500,4.1,luxury
BMWC0477,Neha,Pillai,34,BMW X1,Petrol,Coimbatore,Tamil Nadu,2024,White,2024-10-13,5200000,2500000,Lease,Service Inclusive,Business,25000,3.6,luxury
BMWC0486,Yash,Pillai,49,BMW i7,Electric,Delhi,Delhi,2023,Black,2024-02-03,20000000,5800000,BMW Finance,Service Inclusive Plus,Business,14500,3.8,luxury
BMWC0500,Amit,Kulkarni,35,BMW i4,Electric,Delhi,Delhi,2024,Black,2024-10-22,7800000,3860000,BMW Finance,Service Inclusive Plus,Luxury,21000,4.3,luxury
BMWC0513,Sanjay,Kumar,47,BMW X5,Petrol,Gurugram,Haryana,2024,Silver,2024-01-02,11000000,4400000,Cash,Service Inclusive Plus,Premium,12500,3.3,luxury
BMWC0527,Meera,Sharma,65,BMW X1,Diesel,Hyderabad,Telangana,2024,Grey,2025-12-05,5550000,1500000,Bank Loan,Service Inclusive,Premium,12500,4.2,luxury
BMWC0531,Tanvi,Nair,63,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-11-05,18800000,8760000,BMW Finance,Service Inclusive Plus,Executive,19000,4.9,luxury
BMWC0540,Ananya,Pillai,45,BMW X1,Diesel,Kolkata,West Bengal,2024,Red,2024-06-11,5250000,1700000,Lease,Basic,Luxury,20500,4.5,luxury
BMWC0553,Pranav,Kumar,66,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,Silver,2024-09-04,6300000,2460000,Bank Loan,Service Inclusive Plus,Business,28500,4.8,luxury
BMWC0559,Sneha,Menon,37,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2024,Silver,2024-08-19,4850000,1900000,Lease,Basic,Executive,12000,3.6,premium
BMWC0560,Ishita,Reddy,68,BMW i7,Electric,Gurugram,Haryana,2025,Red,2025-08-29,21150000,10230000,Lease,Basic,Luxury,10000,4.6,luxury
BMWC0563,Amit,Jain,28,BMW 5 Series,Petrol,Coimbatore,Tamil Nadu,2024,Silver,2024-06-15,8450000,3090000,Cash,Service Inclusive Plus,Premium,29000,4.9,luxury
BMWC0572,Amit,Shah,48,BMW i7,Electric,Chandigarh,Chandigarh,2023,Blue,2023-06-16,22000000,10800000,Cash,Service Inclusive,Executive,6500,3.8,luxury
BMWC0578,Rahul,Joshi,44,BMW 5 Series,Diesel,Chennai,Tamil Nadu,2023,Black,2023-08-04,7500000,2000000,Cash,Service Inclusive,Business,20500,4.7,luxury
BMWC0586,Diya,Sharma,45,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2024,Blue,2024-08-09,6450000,2590000,Cash,Basic,Luxury,5500,3.3,luxury
BMWC0589,Akash,Kapoor,57,BMW X3,Petrol,Ahmedabad,Gujarat,2023,Red,2023-07-31,7050000,1910000,Cash,Basic,Executive,23000,4.5,luxury
BMWC0594,Deepak,Kapoor,27,BMW 7 Series,Petrol,Delhi,Delhi,2023,Black,2023-07-29,19050000,9510000,Bank Loan,Service Inclusive Plus,Business,24000,4.5,luxury
BMWC0611,Vijay,Iyer,36,BMW 5 Series,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-06-21,7350000,1470000,BMW Finance,Service Inclusive,Business,9000,4.7,luxury
BMWC0613,Varun,Jain,48,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2022,Silver,2023-10-14,19400000,6580000,BMW Finance,Service Inclusive Plus,Executive,12500,5.0,luxury
BMWC0616,Nikhil,Mehta,50,BMW X7,Diesel,Ahmedabad,Gujarat,2024,Grey,2025-07-30,14850000,7070000,BMW Finance,Service Inclusive,Business,12000,3.3,luxury
BMWC0621,Deepak,Verma,66,BMW X5,Petrol,Noida,Uttar Pradesh,2024,White,2024-11-15,10150000,4730000,Lease,Service Inclusive Plus,Business,12000,3.9,luxury
BMWC0623,Varun,Pillai,67,BMW X1,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-12-28,5500000,1900000,Bank Loan,Service Inclusive Plus,Premium,26500,4.0,luxury
BMWC0626,Nikhil,Patel,29,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2024,Blue,2024-03-01,4750000,1500000,Cash,Basic,Executive,26000,3.6,premium
BMWC0635,Nikhil,Patel,53,BMW i5,Electric,Mumbai,Maharashtra,2024,Red,2024-01-04,12100000,3720000,Cash,Service Inclusive,Executive,26500,4.5,luxury
BMWC0651,Diya,Verma,70,BMW X1,Diesel,Kolkata,West Bengal,2024,Black,2024-09-27,5550000,1300000,Bank Loan,Service Inclusive Plus,Premium,18500,4.4,luxury
BMWC0653,Rahul,Kapoor,37,BMW X5,Petrol,Kolkata,West Bengal,2024,Silver,2024-05-16,10200000,4640000,Bank Loan,Service Inclusive Plus,Business,27000,4.0,luxury
BMWC0659,Meera,Jain,48,BMW i4,Electric,Delhi,Delhi,2025,Black,2025-10-28,7450000,2490000,Bank Loan,Service Inclusive,Premium,16500,4.7,luxury
BMWC0663,Rahul,Mehta,68,BMW iX,Electric,Hyderabad,Telangana,2025,White,2025-01-28,14700000,3940000,BMW Finance,Basic,Premium,8500,4.8,luxury
BMWC0670,Pranav,Kapoor,70,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2023,Blue,2023-03-08,4650000,2300000,BMW Finance,Basic,Business,29500,4.5,premium
BMWC0672,Pranav,Kumar,70,BMW X3,Petrol,Chandigarh,Chandigarh,2023,White,2023-09-15,7700000,3540000,BMW Finance,Basic,Luxury,9000,3.5,luxury
BMWC0682,Akash,Pillai,60,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2023,Blue,2023-03-19,19350000,6070000,Bank Loan,Service Inclusive,Luxury,28000,3.7,luxury
BMWC0686,Amit,Patel,58,BMW i4,Electric,Bengaluru,Karnataka,2023,White,2023-12-16,7750000,3350000,Bank Loan,Service Inclusive,Luxury,22500,4.8,luxury
BMWC0694,Tanvi,Gupta,64,BMW 2 Series Gran Coupe,Diesel,Chennai,Tamil Nadu,2024,Grey,2024-07-31,4800000,1600000,Bank Loan,Basic,Premium,5000,3.8,premium
BMWC0703,Kavya,Bose,57,BMW X5,Diesel,Chennai,Tamil Nadu,2024,White,2024-05-24,9850000,2870000,Bank Loan,Basic,Luxury,16500,3.4,luxury
BMWC0715,Arjun,Singh,34,BMW 7 Series,Petrol,Delhi,Delhi,2024,Silver,2024-09-08,17750000,6650000,Lease,Service Inclusive Plus,Luxury,10500,3.5,luxury
BMWC0722,Vikram,Kumar,36,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Blue,2025-10-23,6850000,1770000,Cash,Service Inclusive,Business,26500,4.8,luxury
BMWC0725,Rahul,Verma,65,BMW i7,Electric,Ahmedabad,Gujarat,2023,Silver,2023-11-14,20400000,9180000,Lease,Service Inclusive Plus,Luxury,12500,4.9,luxury
BMWC0726,Deepak,Sharma,70,BMW X5,Petrol,Ahmedabad,Gujarat,2024,Blue,2024-05-13,11350000,3670000,Lease,Basic,Premium,12500,4.5,luxury
BMWC0728,Kavya,Patel,69,BMW i7,Electric,Bengaluru,Karnataka,2024,Red,2025-12-12,20450000,6490000,Cash,Service Inclusive Plus,Premium,27000,4.5,luxury
BMWC0729,Vikram,Bose,34,BMW X7,Petrol,Chennai,Tamil Nadu,2024,White,2024-01-19,13450000,3190000,BMW Finance,Service Inclusive,Luxury,5000,3.6,luxury
BMWC0743,Kavya,Shah,61,BMW X1,Diesel,Mumbai,Maharashtra,2024,Grey,2024-03-28,5100000,1500000,Lease,Basic,Premium,19500,3.9,luxury
BMWC0744,Pranav,Singh,52,BMW 5 Series,Petrol,Gurugram,Haryana,2022,Red,2023-02-13,7800000,2560000,Lease,Basic,Executive,15500,3.3,luxury
BMWC0749,Sneha,Bose,34,BMW X3,Diesel,Chennai,Tamil Nadu,2024,Blue,2024-07-28,7200000,2940000,Cash,Service Inclusive,Luxury,8500,4.8,luxury
BMWC0756,Sneha,Mehta,43,BMW iX,Electric,Kolkata,West Bengal,2022,Black,2023-07-03,14400000,4780000,Lease,Basic,Premium,30000,4.7,luxury
BMWC0766,Meera,Singh,60,BMW 3 Series,Diesel,Coimbatore,Tamil Nadu,2025,Blue,2025-08-28,6050000,2610000,BMW Finance,Basic,Executive,20500,4.5,luxury
BMWC0780,Priya,Menon,49,BMW 2 Series Gran Coupe,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-01-20,5050000,1300000,Lease,Service Inclusive Plus,Luxury,23500,3.8,luxury
BMWC0784,Rohan,Rao,28,BMW X1,Diesel,Bengaluru,Karnataka,2025,Silver,2025-08-21,5600000,2500000,Lease,Service Inclusive Plus,Business,11000,3.5,luxury
BMWC0793,Vikram,Jain,51,BMW X3,Diesel,Ahmedabad,Gujarat,2023,Black,2023-07-20,7450000,2090000,Lease,Service Inclusive,Executive,21500,3.3,luxury
BMWC0794,Rohan,Pillai,56,BMW X1,Petrol,Chennai,Tamil Nadu,2024,Red,2025-11-04,5200000,1900000,BMW Finance,Service Inclusive,Business,21500,4.4,luxury
BMWC0797,Lakshmi,Iyer,55,BMW X1,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-12-28,5350000,2400000,Bank Loan,Service Inclusive Plus,Executive,17000,4.4,luxury
BMWC0813,Sneha,Kumar,33,BMW 3 Series,Diesel,Gurugram,Haryana,2025,White,2025-07-29,6500000,3000000,BMW Finance,Service Inclusive Plus,Luxury,13000,3.6,luxury
BMWC0822,Akash,Kulkarni,64,BMW 3 Series,Diesel,Bengaluru,Karnataka,2024,Black,2024-01-24,6150000,1830000,BMW Finance,Service Inclusive,Premium,6500,3.8,luxury
BMWC0825,Aditya,Joshi,66,BMW X3,Diesel,Chandigarh,Chandigarh,2023,Grey,2023-05-16,7800000,2360000,Lease,Service Inclusive,Premium,22000,3.8,luxury
BMWC0829,Vijay,Iyer,26,BMW X1,Petrol,Jaipur,Rajasthan,2023,Silver,2023-11-30,5650000,2500000,Lease,Service Inclusive Plus,Executive,28500,4.6,luxury
BMWC0832,Kavya,Verma,41,BMW i4,Electric,Chandigarh,Chandigarh,2023,Red,2023-01-02,7550000,2910000,BMW Finance,Service Inclusive,Premium,5000,3.2,luxury
BMWC0835,Nikhil,Iyer,47,BMW X1,Petrol,Kochi,Kerala,2025,Silver,2025-01-11,5050000,2100000,Cash,Basic,Luxury,8000,3.6,luxury
BMWC0840,Kavya,Pillai,32,BMW 7 Series,Petrol,Delhi,Delhi,2025,Silver,2025-11-20,18250000,6450000,Cash,Service Inclusive,Business,18000,4.5,luxury
BMWC0844,Vikram,Menon,50,BMW X5,Diesel,Mumbai,Maharashtra,2025,Silver,2025-11-28,11450000,3790000,Cash,Service Inclusive Plus,Premium,8500,4.5,luxury
BMWC0859,Sanjay,Iyer,53,BMW X3,Petrol,Hyderabad,Telangana,2024,Silver,2024-04-19,7350000,3270000,Bank Loan,Basic,Premium,22000,4.8,luxury
BMWC0864,Harish,Shah,63,BMW 3 Series,Diesel,Pune,Maharashtra,2023,White,2023-10-02,6850000,2370000,Cash,Service Inclusive,Business,28500,4.0,luxury
BMWC0871,Sneha,Rao,25,BMW 5 Series,Diesel,Gurugram,Haryana,2022,Silver,2023-08-31,7350000,2770000,Bank Loan,Service Inclusive Plus,Executive,28000,5.0,luxury
BMWC0895,Riya,Kapoor,27,BMW X7,Diesel,Hyderabad,Telangana,2023,Silver,2023-04-25,14600000,3520000,Cash,Basic,Luxury,29500,4.0,luxury
BMWC0899,Neha,Jain,33,BMW 5 Series,Diesel,Jaipur,Rajasthan,2024,Grey,2024-03-29,8400000,2680000,Cash,Service Inclusive,Business,26500,4.8,luxury
BMWC0904,Amit,Gupta,53,BMW X1,Petrol,Ahmedabad,Gujarat,2023,Grey,2024-10-25,5550000,2700000,Lease,Service Inclusive Plus,Premium,22000,4.5,luxury
BMWC0935,Pranav,Shah,58,BMW i7,Electric,Mumbai,Maharashtra,2023,Black,2023-09-13,20150000,5330000,Cash,Service Inclusive,Premium,23500,3.6,luxury
BMWC0939,Neha,Kumar,25,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2023,Black,2023-10-16,6400000,2780000,Lease,Service Inclusive,Luxury,10500,4.1,luxury
BMWC0942,Karthik,Shah,44,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,Blue,2024-01-30,17950000,5490000,Lease,Service Inclusive Plus,Business,16000,3.8,luxury
BMWC0946,Ananya,Reddy,65,BMW 2 Series Gran Coupe,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-12-03,4700000,2000000,Lease,Basic,Luxury,14000,3.9,premium
BMWC0947,Sneha,Rao,37,BMW i4,Electric,Ahmedabad,Gujarat,2025,Silver,2025-02-24,7250000,2850000,Bank Loan,Service Inclusive Plus,Premium,23000,3.6,luxury
BMWC0966,Harish,Nair,70,BMW 5 Series,Diesel,Delhi,Delhi,2023,Blue,2024-08-04,8250000,3450000,Lease,Service Inclusive,Luxury,23000,4.1,luxury
BMWC0971,Aarav,Singh,57,BMW iX1,Electric,Chandigarh,Chandigarh,2023,Red,2023-01-09,6850000,2970000,Bank Loan,Service Inclusive Plus,Luxury,26500,3.6,luxury
BMWC0973,Lakshmi,Desai,64,BMW iX,Electric,Kolkata,West Bengal,2024,Grey,2024-05-18,14300000,4560000,Lease,Service Inclusive,Executive,17500,3.3,luxury
BMWC0985,Vikram,Mehta,36,BMW iX,Electric,Jaipur,Rajasthan,2024,Blue,2024-10-20,14100000,4920000,Bank Loan,Basic,Premium,22000,3.8,luxury
BMWC1000,Karthik,Kapoor,28,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2025,Blue,2025-10-30,4850000,1300000,Cash,Service Inclusive Plus,Executive,21500,3.5,premium
