customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0157,Aditya,Shah,68,BMW iX1,Electric,Bengaluru,Karnataka,2023,White,2023-02-25,6950000,3190000,Lease,Service Inclusive,Premium,21000,4.1
BMWC0158,Riya,Reddy,44,BMW iX1,Electric,Kochi,Kerala,2026,Black,2026-01-21,6700000,2540000,Lease,Service Inclusive,Premium,5000,3.7
BMWC0159,Tanvi,Bose,55,BMW iX1,Electric,Bengaluru,Karnataka,2022,Blue,2022-03-06,6800000,2660000,Lease,Service Inclusive,Business,9000,3.5
BMWC0160,Rahul,Kapoor,67,BMW X5,Petrol,Kochi,Kerala,2025,Silver,2025-01-09,10100000,4020000,BMW Finance,Service Inclusive Plus,Luxury,8500,4.7
BMWC0161,Kavya,Nair,54,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2025,Blue,2025-10-11,4950000,2000000,BMW Finance,Service Inclusive Plus,Premium,12000,3.9
BMWC0162,Sneha,Patel,26,BMW 2 Series Gran Coupe,Diesel,Ahmedabad,Gujarat,2023,White,2023-05-08,4600000,1300000,Cash,Service Inclusive,Business,6000,3.4
BMWC0163,Riya,Jain,28,BMW 7 Series,Petrol,Jaipur,Rajasthan,2022,Red,2022-10-14,19100000,5620000,Bank Loan,Basic,Executive,28000,3.6
BMWC0164,Sanjay,Bose,44,BMW 5 Series,Petrol,Gurugram,Haryana,2022,Silver,2023-07-18,7250000,3150000,Lease,Basic,Executive,28500,4.9
BMWC0165,Rahul,Verma,58,BMW i5,Electric,Jaipur,Rajasthan,2023,White,2023-10-15,12300000,5060000,BMW Finance,Service Inclusive,Luxury,17000,3.5
BMWC0166,Deepak,Menon,60,BMW iX,Electric,Chennai,Tamil Nadu,2024,Red,2024-04-25,14650000,6430000,Cash,Service Inclusive,Executive,17000,4.2
BMWC0167,Varun,Kulkarni,42,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2024,Red,2024-02-12,6650000,3230000,BMW Finance,Service Inclusive,Luxury,7000,4.3
BMWC0168,Diya,Jain,38,BMW X3,Diesel,Chennai,Tamil Nadu,2023,Red,2023-01-25,8150000,1930000,BMW Finance,Service Inclusive,Luxury,29000,4.5
BMWC0169,Priya,Verma,43,BMW iX1,Electric,Jaipur,Rajasthan,2024,Grey,2024-02-19,6850000,3070000,Cash,Service Inclusive Plus,Business,14500,4.4
BMWC0170,Aarav,Rao,48,BMW iX,Electric,Pune,Maharashtra,2023,Silver,2023-10-03,14650000,3130000,Lease,Service Inclusive,Luxury,12000,4.2
BMWC0171,Varun,Verma,49,BMW 7 Series,Petrol,Pune,Maharashtra,2025,Red,2025-03-12,18250000,6750000,Lease,Service Inclusive,Luxury,26500,4.2
BMWC0172,Aditya,Desai,33,BMW i7,Electric,Mumbai,Maharashtra,2025,Black,2026-01-15,21700000,10540000,Cash,Service Inclusive Plus,Premium,22000,3.5
BMWC0173,Nikhil,Joshi,33,BMW iX,Electric,Gurugram,Haryana,2025,Black,2025-07-15,14350000,3270000,Lease,Service Inclusive Plus,Business,5000,4.5
BMWC0174,Ishita,Sharma,60,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2024,Silver,2024-04-22,4300000,1200000,Lease,Basic,Premium,13500,4.2
BMWC0175,Akash,Joshi,37,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Grey,2025-06-23,6400000,2080000,Lease,Service Inclusive Plus,Luxury,13500,4.7
BMWC0176,Akash,Kapoor,68,BMW i7,Electric,Hyderabad,Telangana,2026,Grey,2026-08-23,20250000,8150000,Lease,Service Inclusive Plus,Business,25500,5.0
BMWC0177,Yash,Iyer,35,BMW 2 Series Gran Coupe,Petrol,Coimbatore,Tamil Nadu,2022,Silver,2022-06-19,5050000,2500000,Cash,Basic,Luxury,30000,4.0
BMWC0178,Divya,Menon,27,BMW i7,Electric,Hyderabad,Telangana,2022,Black,2022-06-02,20850000,9870000,BMW Finance,Service Inclusive Plus,Luxury,26000,4.2
BMWC0179,Rahul,Menon,44,BMW iX,Electric,Bengaluru,Karnataka,2022,Grey,2022-11-29,14900000,4480000,BMW Finance,Service Inclusive Plus,Premium,17000,4.2
BMWC0180,Rohan,Kapoor,31,BMW iX1,Electric,Chennai,Tamil Nadu,2024,Blue,2024-06-14,6750000,1550000,Cash,Service Inclusive Plus,Executive,29500,3.8
BMWC0181,Meera,Reddy,39,BMW iX,Electric,Noida,Uttar Pradesh,2023,Silver,2023-12-30,14850000,5370000,Bank Loan,Basic,Premium,26500,4.0
BMWC0182,Amit,Reddy,49,BMW 3 Series,Diesel,Mumbai,Maharashtra,2025,Black,2025-12-28,6850000,3370000,Bank Loan,Service Inclusive,Executive,17000,3.5
BMWC0183,Amit,Sharma,33,BMW iX,Electric,Bengaluru,Karnataka,2022,Black,2022-06-28,14250000,5550000,Bank Loan,Service Inclusive Plus,Premium,22500,4.0
BMWC0184,Rahul,Mehta,49,BMW i4,Electric,Chandigarh,Chandigarh,2022,Silver,2022-01-26,7400000,2780000,BMW Finance,Service Inclusive Plus,Business,7500,3.9
BMWC0185,Ishita,Verma,44,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-07-04,7950000,1990000,Bank Loan,Service Inclusive,Luxury,18500,3.3
BMWC0186,Karthik,Jain,64,BMW i7,Electric,Ahmedabad,Gujarat,2022,Grey,2023-02-05,21450000,5590000,Bank Loan,Service Inclusive,Executive,5000,3.4
BMWC0187,Ishita,Verma,45,BMW X5,Petrol,Hyderabad,Telangana,2024,Silver,2025-05-20,10300000,3560000,BMW Finance,Service Inclusive,Business,17500,3.8
BMWC0188,Rahul,Sharma,32,BMW X1,Diesel,Delhi,Delhi,2025,Red,2025-02-28,5300000,2100000,Lease,Service Inclusive Plus,Luxury,10500,5.0
BMWC0189,Sneha,Nair,69,BMW X7,Diesel,Chandigarh,Chandigarh,2022,Red,2022-05-22,14300000,5960000,Lease,Service Inclusive,Premium,14500,3.5
BMWC0190,Suresh,Pillai,50,BMW X7,Diesel,Ahmedabad,Gujarat,2023,Silver,2024-12-30,14600000,5520000,Cash,Basic,Luxury,30000,4.2
BMWC0191,Varun,Menon,66,BMW i5,Electric,Mumbai,Maharashtra,2025,Grey,2025-06-08,12000000,6000000,Cash,Basic,Premium,26500,5.0
BMWC0192,Sneha,Kulkarni,58,BMW X1,Petrol,Kolkata,West Bengal,2025,Red,2025-02-16,5900000,1900000,BMW Finance,Service Inclusive,Premium,17500,4.0
BMWC0193,Deepak,Desai,51,BMW X7,Petrol,Hyderabad,Telangana,2022,Grey,2022-06-25,13350000,3570000,Bank Loan,Service Inclusive,Premium,15500,3.8
BMWC0194,Sneha,Gupta,29,BMW X7,Diesel,Delhi,Delhi,2023,Red,2023-09-07,13100000,3320000,BMW Finance,Service Inclusive Plus,Luxury,15500,3.2
BMWC0195,Sanjay,Bose,60,BMW iX1,Electric,Delhi,Delhi,2024,Grey,2024-05-23,6850000,2070000,Cash,Service Inclusive Plus,Luxury,25000,4.6
BMWC0196,Akash,Kulkarni,25,BMW X7,Diesel,Gurugram,Haryana,2025,Black,2025-12-14,13650000,4030000,BMW Finance,Service Inclusive,Executive,27500,3.7
BMWC0197,Rohan,Kapoor,41,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,Silver,2025-10-05,19050000,7110000,Cash,Service Inclusive,Executive,15000,4.9
BMWC0198,Amit,Mehta,68,BMW X7,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-12-16,13950000,6690000,Cash,Basic,Executive,26500,4.3
BMWC0199,Sanjay,Pillai,49,BMW i7,Electric,Kolkata,West Bengal,2024,Red,2024-05-06,21900000,6080000,BMW Finance,Service Inclusive Plus,Luxury,18500,4.2
BMWC0200,Pranav,Nair,36,BMW X7,Diesel,Mumbai,Maharashtra,2022,White,2023-10-07,14400000,6780000,Lease,Service Inclusive Plus,Business,16000,3.3
BMWC0201,Diya,Kumar,70,BMW X5,Diesel,Gurugram,Haryana,2024,Black,2024-06-28,11250000,3250000,Bank Loan,Basic,Executive,5500,3.3
BMWC0202,Vikram,Joshi,56,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2025,Silver,2025-01-30,8000000,1900000,Cash,Service Inclusive Plus,Business,13500,4.2
BMWC0203,Aditya,Shah,31,BMW iX1,Electric,Gurugram,Haryana,2025,Blue,2026-02-16,7000000,3400000,Bank Loan,Basic,Business,14500,4.6
BMWC0204,Vikram,Singh,62,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Black,2025-11-12,6150000,2530000,Bank Loan,Service Inclusive Plus,Executive,9000,3.5
BMWC0205,Sneha,Iyer,70,BMW i4,Electric,Delhi,Delhi,2022,White,2023-08-23,7400000,3280000,Lease,Basic,Executive,21000,3.7
BMWC0206,Meera,Verma,33,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,White,2023-05-27,12100000,4420000,Bank Loan,Service Inclusive Plus,Business,29000,4.7
BMWC0207,Lakshmi,Joshi,65,BMW X5,Diesel,Bengaluru,Karnataka,2026,Grey,2026-06-16,9950000,3190000,Lease,Service Inclusive,Premium,13500,4.1
BMWC0208,Neha,Singh,54,BMW iX,Electric,Coimbatore,Tamil Nadu,2025,Grey,2025-07-24,14550000,3310000,Bank Loan,Service Inclusive,Executive,17500,4.6
BMWC0209,Vijay,Shah,56,BMW X3,Petrol,Ahmedabad,Gujarat,2026,Black,2026-06-03,7500000,3600000,Cash,Basic,Business,6000,4.6
BMWC0210,Kavya,Rao,37,BMW X7,Petrol,Gurugram,Haryana,2025,Black,2025-11-11,13400000,4580000,Bank Loan,Service Inclusive Plus,Luxury,13500,3.5
BMWC0211,Deepak,Verma,44,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2026,Black,2026-01-26,4650000,1800000,BMW Finance,Service Inclusive Plus,Luxury,27500,4.4
BMWC0212,Pranav,Reddy,25,BMW iX1,Electric,Chennai,Tamil Nadu,2025,White,2025-11-25,6800000,1660000,Lease,Basic,Premium,18500,5.0
BMWC0213,Priya,Kulkarni,44,BMW 3 Series,Diesel,Delhi,Delhi,2022,Black,2022-10-08,6200000,1640000,BMW Finance,Service Inclusive,Executive,26500,4.4
BMWC0214,Ananya,Iyer,34,BMW i7,Electric,Kochi,Kerala,2023,Silver,2024-04-23,21950000,9990000,Lease,Service Inclusive,Business,7500,4.7
BMWC0215,Ishita,Sharma,42,BMW X3,Petrol,Pune,Maharashtra,2025,Red,2025-08-13,7100000,2120000,Bank Loan,Basic,Luxury,24000,4.2
BMWC0216,Rohan,Reddy,66,BMW i7,Electric,Hyderabad,Telangana,2022,Silver,2022-04-22,20750000,7250000,Cash,Service Inclusive,Executive,12500,3.9
BMWC0217,Varun,Reddy,61,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2024,Black,2024-05-11,7750000,3250000,Cash,Basic,Executive,29000,4.4
BMWC0218,Suresh,Kapoor,50,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2024,Black,2024-11-03,18400000,7680000,BMW Finance,Service Inclusive,Premium,29500,4.5
BMWC0219,Vikram,Reddy,38,BMW X1,Petrol,Kolkata,West Bengal,2026,Blue,2026-07-13,5200000,2000000,Lease,Service Inclusive Plus,Luxury,23500,3.8
BMWC0220,Sneha,Gupta,52,BMW 2 Series Gran Coupe,Petrol,Bengaluru,Karnataka,2022,Black,2022-08-26,5000000,2100000,Cash,Service Inclusive Plus,Luxury,14500,4.3
BMWC0221,Yash,Rao,56,BMW i7,Electric,Mumbai,Maharashtra,2023,Red,2023-12-12,21650000,7630000,Cash,Basic,Executive,9000,3.5
BMWC0222,Kavya,Patel,58,BMW iX,Electric,Hyderabad,Telangana,2022,Grey,2022-05-11,14400000,6480000,BMW Finance,Service Inclusive,Luxury,20500,4.3
BMWC0223,Yash,Sharma,68,BMW X1,Petrol,Ahmedabad,Gujarat,2026,White,2026-01-20,5150000,1500000,Cash,Service Inclusive,Executive,5000,4.5
BMWC0224,Karthik,Rao,27,BMW X5,Petrol,Mumbai,Maharashtra,2024,Black,2025-02-06,11000000,3600000,Bank Loan,Basic,Premium,18000,3.8
BMWC0225,Ishita,Menon,58,BMW 5 Series,Petrol,Jaipur,Rajasthan,2022,Black,2022-04-05,7800000,1760000,Lease,Basic,Executive,14000,4.8
BMWC0226,Varun,Singh,44,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2025,Red,2026-02-23,19450000,5390000,BMW Finance,Basic,Premium,23500,4.0
BMWC0227,Tanvi,Kumar,59,BMW X5,Petrol,Pune,Maharashtra,2023,Black,2023-12-11,9700000,2940000,BMW Finance,Service Inclusive Plus,Luxury,26000,3.2
BMWC0228,Priya,Bose,34,BMW X5,Diesel,Chennai,Tamil Nadu,2024,Red,2025-12-28,10550000,2610000,Bank Loan,Service Inclusive,Premium,12000,3.3
BMWC0229,Ananya,Mehta,33,BMW i4,Electric,Kolkata,West Bengal,2025,Blue,2025-07-29,7500000,1700000,Bank Loan,Service Inclusive,Business,6500,4.3
BMWC0230,Riya,Iyer,53,BMW i7,Electric,Delhi,Delhi,2023,White,2023-07-11,20700000,4540000,Cash,Basic,Business,9000,4.9
BMWC0231,Amit,Reddy,32,BMW X7,Diesel,Gurugram,Haryana,2025,White,2025-01-02,14100000,4120000,Bank Loan,Service Inclusive Plus,Premium,19500,4.0
BMWC0232,Harish,Gupta,30,BMW 7 Series,Petrol,Mumbai,Maharashtra,2025,Black,2025-12-27,18250000,5850000,Lease,Service Inclusive,Luxury,6500,3.9
BMWC0233,Vikram,Kapoor,33,BMW 3 Series,Diesel,Bengaluru,Karnataka,2022,Blue,2022-09-06,5600000,1300000,Cash,Service Inclusive Plus,Executive,12000,4.7
BMWC0234,Nikhil,Patel,37,BMW 3 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-08-15,6300000,1660000,Lease,Service Inclusive Plus,Business,15500,3.4
BMWC0235,Nikhil,Nair,68,BMW X7,Petrol,Gurugram,Haryana,2024,Black,2024-05-23,13550000,4910000,BMW Finance,Service Inclusive Plus,Executive,10500,3.6
BMWC0236,Lakshmi,Desai,55,BMW X7,Diesel,Kolkata,West Bengal,2022,White,2022-05-05,13250000,4350000,Cash,Service Inclusive,Executive,18000,3.9
BMWC0237,Diya,Sharma,61,BMW X7,Diesel,Delhi,Delhi,2024,Blue,2024-10-25,14000000,5200000,Cash,Service Inclusive,Executive,5500,3.7
BMWC0238,Aditya,Mehta,31,BMW iX,Electric,Mumbai,Maharashtra,2022,Silver,2023-05-23,14350000,4570000,Lease,Service Inclusive,Luxury,30000,4.2
BMWC0239,Suresh,Joshi,45,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2026,Silver,2026-07-10,8350000,3870000,BMW Finance,Service Inclusive Plus,Luxury,23500,3.8
BMWC0240,Aarav,Desai,44,BMW iX,Electric,Kolkata,West Bengal,2022,Grey,2022-12-26,14750000,3150000,Cash,Service Inclusive,Luxury,12000,3.4
BMWC0241,Ananya,Iyer,70,BMW iX,Electric,Delhi,Delhi,2022,Silver,2022-12-30,14500000,3200000,Bank Loan,Basic,Executive,23500,3.2
BMWC0242,Neha,Verma,31,BMW i7,Electric,Ahmedabad,Gujarat,2023,Red,2023-11-21,20950000,6190000,Bank Loan,Basic,Executive,10000,3.4
BMWC0243,Riya,Kapoor,44,BMW 7 Series,Petrol,Gurugram,Haryana,2025,Silver,2026-02-12,18400000,4480000,Cash,Basic,Executive,5000,3.5
BMWC0244,Karthik,Gupta,61,BMW iX,Electric,Kochi,Kerala,2022,Red,2022-08-02,14750000,3850000,Cash,Service Inclusive Plus,Executive,7000,3.8
BMWC0245,Aditya,Kapoor,38,BMW X7,Petrol,Hyderabad,Telangana,2023,Grey,2023-05-27,13200000,4840000,Lease,Basic,Business,8000,3.7
BMWC0246,Sneha,Mehta,59,BMW X7,Diesel,Delhi,Delhi,2024,White,2024-02-08,13300000,5660000,Lease,Basic,Premium,23000,4.6
BMWC0247,Akash,Pillai,41,BMW X1,Petrol,Delhi,Delhi,2022,Black,2022-08-03,5100000,1700000,Bank Loan,Service Inclusive Plus,Business,17000,3.5
BMWC0248,Deepak,Bose,66,BMW i7,Electric,Gurugram,Haryana,2022,Red,2022-12-04,21900000,9880000,Bank Loan,Service Inclusive Plus,Executive,8000,3.5
BMWC0249,Aarav,Bose,28,BMW X1,Petrol,Bengaluru,Karnataka,2024,Black,2024-03-15,5900000,2900000,Bank Loan,Service Inclusive Plus,Business,9500,4.7
BMWC0250,Ishita,Kapoor,38,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2022,Grey,2022-12-16,19500000,5700000,Lease,Service Inclusive Plus,Executive,20000,5.0
BMWC0251,Harish,Mehta,48,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Blue,2024-02-21,6150000,1730000,Cash,Basic,Premium,13000,4.0
BMWC0252,Vikram,Desai,59,BMW 3 Series,Diesel,Jaipur,Rajasthan,2024,Grey,2024-04-27,6800000,3160000,Lease,Service Inclusive Plus,Luxury,6500,3.6
BMWC0253,Sneha,Jain,50,BMW X7,Diesel,Bengaluru,Karnataka,2026,White,2026-01-02,13100000,5820000,Cash,Service Inclusive,Luxury,21500,4.2
BMWC0254,Vikram,Nair,37,BMW 5 Series,Petrol,Jaipur,Rajasthan,2022,Silver,2022-09-16,7250000,2750000,Bank Loan,Service Inclusive,Premium,26500,3.3
BMWC0255,Rohan,Kulkarni,50,BMW 3 Series,Diesel,Kolkata,West Bengal,2025,Silver,2025-02-04,6100000,2020000,Lease,Basic,Business,5000,4.1
BMWC0256,Vijay,Kumar,62,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2025,Silver,2025-04-08,8400000,1980000,Bank Loan,Service Inclusive,Executive,23000,4.9
BMWC0257,Sneha,Kapoor,63,BMW X5,Diesel,Ahmedabad,Gujarat,2024,Black,2024-08-26,9800000,2460000,Lease,Service Inclusive,Luxury,9500,3.7
BMWC0258,Pranav,Iyer,48,BMW 2 Series Gran Coupe,Diesel,Hyderabad,Telangana,2022,White,2022-02-11,4800000,2500000,BMW Finance,Service Inclusive,Business,14500,4.6
BMWC0259,Neha,Verma,51,BMW iX,Electric,Hyderabad,Telangana,2024,Silver,2025-05-23,15000000,3500000,Bank Loan,Basic,Luxury,11500,3.5
BMWC0260,Lakshmi,Singh,57,BMW 3 Series,Diesel,Coimbatore,Tamil Nadu,2024,Black,2024-04-06,5800000,2800000,BMW Finance,Basic,Business,5500,4.8
BMWC0261,Amit,Sharma,37,BMW 2 Series Gran Coupe,Diesel,Coimbatore,Tamil Nadu,2023,White,2023-07-16,4850000,2500000,Bank Loan,Service Inclusive,Business,17500,4.0
BMWC0262,Suresh,Reddy,60,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2023,Blue,2023-12-18,7750000,2050000,Cash,Service Inclusive,Premium,13000,4.7
BMWC0263,Aarav,Sharma,39,BMW 5 Series,Petrol,Chandigarh,Chandigarh,2025,Grey,2025-08-18,7550000,3610000,BMW Finance,Service Inclusive Plus,Luxury,25500,3.6
BMWC0264,Neha,Kapoor,41,BMW i4,Electric,Pune,Maharashtra,2025,Blue,2025-05-30,7800000,2460000,Lease,Service Inclusive,Luxury,27500,4.5
BMWC0265,Sneha,Joshi,58,BMW X7,Diesel,Kochi,Kerala,2026,Silver,2026-08-16,14950000,5490000,Bank Loan,Service Inclusive,Premium,5000,4.3
BMWC0266,Sanjay,Kumar,42,BMW X7,Petrol,Delhi,Delhi,2024,White,2025-08-04,14000000,4500000,BMW Finance,Service Inclusive Plus,Luxury,27500,3.7
BMWC0267,Harish,Bose,45,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Grey,2025-10-26,4500000,2300000,Lease,Service Inclusive Plus,Premium,20500,3.2
BMWC0268,Sneha,Joshi,70,BMW i4,Electric,Delhi,Delhi,2022,Silver,2023-04-01,7700000,3240000,Bank Loan,Basic,Luxury,20000,4.3
BMWC0269,Diya,Joshi,33,BMW X1,Petrol,Noida,Uttar Pradesh,2026,White,2026-02-26,5400000,1700000,Bank Loan,Service Inclusive,Executive,15500,4.9
BMWC0270,Rohan,Reddy,43,BMW X3,Diesel,Ahmedabad,Gujarat,2024,Grey,2024-08-07,7150000,2930000,BMW Finance,Service Inclusive Plus,Premium,25000,3.3
BMWC0271,Riya,Shah,44,BMW i5,Electric,Kolkata,West Bengal,2024,White,2024-04-26,12000000,3300000,Bank Loan,Service Inclusive Plus,Luxury,11000,3.4
BMWC0272,Deepak,Gupta,46,BMW iX,Electric,Noida,Uttar Pradesh,2025,Silver,2025-07-16,14250000,4850000,BMW Finance,Service Inclusive,Premium,5000,4.3
BMWC0273,Tanvi,Joshi,52,BMW 5 Series,Diesel,Kochi,Kerala,2024,Black,2024-04-06,7850000,3070000,Bank Loan,Service Inclusive Plus,Luxury,6000,3.9
BMWC0274,Ishita,Gupta,40,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2023,Black,2023-04-09,4850000,1600000,Cash,Service Inclusive,Executive,17000,3.4
BMWC0275,Divya,Kapoor,68,BMW X7,Diesel,Gurugram,Haryana,2022,Black,2022-10-02,14050000,5910000,BMW Finance,Basic,Luxury,11000,3.8
BMWC0276,Lakshmi,Rao,57,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2022,Silver,2022-12-13,17850000,5870000,Cash,Service Inclusive Plus,Premium,30000,4.5
BMWC0277,Pranav,Nair,26,BMW i5,Electric,Kochi,Kerala,2022,White,2022-04-09,12050000,5010000,Cash,Service Inclusive,Business,8500,4.0
BMWC0278,Rohan,Iyer,58,BMW i5,Electric,Kochi,Kerala,2023,Blue,2023-07-07,12450000,3290000,Cash,Basic,Business,8000,4.0
BMWC0279,Rahul,Verma,41,BMW 7 Series,Petrol,Jaipur,Rajasthan,2024,White,2024-12-07,18100000,5820000,Lease,Service Inclusive,Luxury,14000,4.5
BMWC0280,Tanvi,Iyer,30,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2022,Blue,2022-08-15,5050000,1400000,BMW Finance,Service Inclusive,Executive,29500,4.9
BMWC0281,Sneha,Menon,31,BMW X1,Diesel,Chennai,Tamil Nadu,2026,Grey,2026-07-24,5250000,2500000,Cash,Basic,Premium,14000,3.3
BMWC0282,Tanvi,Reddy,66,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2022,Blue,2022-12-16,4800000,1700000,Bank Loan,Basic,Premium,24500,4.8
BMWC0283,Suresh,Patel,42,BMW X5,Diesel,Noida,Uttar Pradesh,2024,White,2024-02-29,11200000,4840000,Cash,Service Inclusive,Business,10000,4.4
BMWC0284,Tanvi,Nair,64,BMW iX,Electric,Mumbai,Maharashtra,2023,Grey,2024-02-17,14550000,6810000,Lease,Basic,Business,26500,3.3
BMWC0285,Tanvi,Kulkarni,41,BMW X7,Petrol,Bengaluru,Karnataka,2025,Red,2025-09-03,14000000,2800000,BMW Finance,Service Inclusive Plus,Executive,26500,4.5
BMWC0286,Ananya,Pillai,67,BMW iX1,Electric,Gurugram,Haryana,2026,Silver,2026-01-28,6750000,2850000,Cash,Basic,Luxury,26500,3.8
BMWC0287,Aditya,Desai,56,BMW iX1,Electric,Chandigarh,Chandigarh,2021,White,2022-12-05,6700000,2840000,Lease,Service Inclusive,Luxury,15500,3.8
BMWC0288,Tanvi,Sharma,61,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2023,Black,2024-07-06,5700000,2700000,Lease,Service Inclusive,Premium,8500,4.0
BMWC0289,Sanjay,Shah,30,BMW iX1,Electric,Chandigarh,Chandigarh,2026,Blue,2026-06-10,6900000,3280000,Bank Loan,Basic,Luxury,21000,4.3
BMWC0290,Varun,Mehta,64,BMW X7,Diesel,Kolkata,West Bengal,2025,Black,2025-05-13,14500000,7100000,Bank Loan,Service Inclusive,Executive,19000,3.9
BMWC0291,Neha,Iyer,31,BMW iX1,Electric,Coimbatore,Tamil Nadu,2022,Blue,2022-04-04,6750000,2850000,BMW Finance,Basic,Premium,27500,3.5
BMWC0292,Vikram,Kulkarni,37,BMW X5,Petrol,Noida,Uttar Pradesh,2025,Black,2026-01-07,10750000,2750000,Lease,Service Inclusive,Luxury,6000,4.6
BMWC0293,Divya,Gupta,28,BMW X7,Petrol,Kolkata,West Bengal,2025,Red,2025-02-07,14350000,6570000,BMW Finance,Service Inclusive Plus,Luxury,21000,4.1
BMWC0294,Divya,Mehta,63,BMW 3 Series,Diesel,Kochi,Kerala,2024,Blue,2025-05-26,6100000,2820000,Lease,Service Inclusive,Executive,18000,4.8
BMWC0295,Suresh,Pillai,51,BMW X7,Petrol,Mumbai,Maharashtra,2024,Red,2025-05-18,14600000,4820000,BMW Finance,Basic,Luxury,22500,4.7
BMWC0296,Suresh,Menon,47,BMW i4,Electric,Kochi,Kerala,2025,Red,2025-10-09,7300000,3460000,Cash,Service Inclusive,Business,10500,5.0
BMWC0297,Aditya,Patel,59,BMW i4,Electric,Kochi,Kerala,2023,White,2023-08-09,7500000,1500000,Bank Loan,Basic,Executive,5500,4.1
BMWC0298,Nikhil,Iyer,28,BMW i5,Electric,Mumbai,Maharashtra,2025,Silver,2025-11-15,12200000,3740000,BMW Finance,Service Inclusive Plus,Business,6000,4.6
BMWC0299,Karthik,Pillai,67,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2021,Black,2022-04-07,18700000,6140000,Cash,Service Inclusive Plus,Executive,30000,3.9
BMWC0300,Varun,Singh,39,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-07-21,18650000,8530000,Lease,Basic,Premium,28500,4.3
BMWC0301,Arjun,Kulkarni,57,BMW 5 Series,Petrol,Coimbatore,Tamil Nadu,2022,Blue,2022-09-02,7800000,1660000,Cash,Service Inclusive,Business,22500,4.0
BMWC0302,Sneha,Kumar,34,BMW i7,Electric,Chennai,Tamil Nadu,2023,Grey,2023-10-23,21900000,4980000,Bank Loan,Basic,Executive,25000,4.6
BMWC0303,Akash,Joshi,58,BMW iX1,Electric,Mumbai,Maharashtra,2022,White,2022-05-20,7000000,3000000,BMW Finance,Service Inclusive Plus,Executive,22000,3.5
BMWC0304,Sanjay,Sharma,38,BMW X3,Diesel,Hyderabad,Telangana,2026,Black,2026-03-22,7950000,3190000,Bank Loan,Service Inclusive,Luxury,22500,4.1
BMWC0305,Aarav,Desai,68,BMW i5,Electric,Chennai,Tamil Nadu,2023,Blue,2023-10-20,12300000,3160000,Lease,Service Inclusive,Premium,22000,3.9
BMWC0306,Aarav,Reddy,57,BMW X1,Petrol,Delhi,Delhi,2022,White,2022-06-18,5150000,1400000,BMW Finance,Service Inclusive Plus,Business,29500,4.9
BMWC0307,Ananya,Sharma,69,BMW 3 Series,Petrol,Kolkata,West Bengal,2026,Grey,2026-02-27,6800000,2660000,Bank Loan,Basic,Premium,7000,4.4
BMWC0308,Sanjay,Kapoor,41,BMW 3 Series,Petrol,Mumbai,Maharashtra,2025,Grey,2025-02-16,5700000,1900000,Bank Loan,Basic,Business,18000,4.8
BMWC0309,Yash,Reddy,25,BMW i5,Electric,Kolkata,West Bengal,2025,Blue,2025-08-06,12450000,2890000,Cash,Service Inclusive,Executive,23500,4.6
BMWC0310,Ananya,Kapoor,53,BMW i4,Electric,Hyderabad,Telangana,2024,Silver,2024-02-21,7500000,3600000,Bank Loan,Service Inclusive Plus,Luxury,10000,3.3
BMWC0311,Rahul,Pillai,60,BMW X1,Diesel,Chennai,Tamil Nadu,2025,Black,2025-02-10,5200000,1300000,Bank Loan,Basic,Executive,23000,3.3
BMWC0312,Arjun,Kulkarni,57,BMW 7 Series,Petrol,Kochi,Kerala,2022,Black,2022-10-19,18000000,4700000,Lease,Service Inclusive Plus,Premium,13000,3.6
